"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX011101,Annual Family Income,The interviewer asks the respondent about his or her family's total income from all sources in the last calendar year. This is an open-ended question. Respondents who do not know or refuse to answer the first annual family income question are asked a series of bracketing questions to obtain the approximate amount.,PhenX,RELEASED,"NHIS: National Health Interview Survey Family Questionnaire, 2007",interviewer,PX011101,,
PX011201,Years Living in the U.S.,"The interviewer asks the respondent how long he or she has been in the United States, in years. The number of years (2 digits) is entered by the interviewer. If the respondent has been in the United States for less than 1 year, the entry is ""0.""",PhenX,RELEASED,"NHIS: National Health Interview Survey Family Questionnaire, 2007",interviewer,PX011201,,
PX011301,Current Employment Status,The interviewer asks the respondent about his or her current employment status.,PhenX,RELEASED,"PSID: Panel Study of Income Dynamics, 2007",interviewer,PX011301,,
PX011402,Household Roster - Relationships,"The respondent is asked to list all the people who currently live in the household, beginning with the person who owns or rents the dwelling (householder), followed by the spouse or partner of that person, and then other household members. For each person listed, the respondent reports relationship to the householder and spouse of householder, sex, age, and marital status.",PhenX,RELEASED,"GSS HEF: General Social Survey 2014, Household Enumeration Form Roster",interviewer,PX011402,,
PX011502,Health Insurance Coverage,"The respondent is asked about health insurance coverage. A number of possible types of health care coverage are included, not simply health insurance.",PhenX,RELEASED,Health Reform Monitoring Survey 2015,interviewer,PX011502,,
PX020101,Arm Span,"The individual stands against the wall with his or her arms outstretched at shoulder level. Measurement of the arm span is the maximum distance between the extended middle fingers of the right and left hands, measured across the back.",PhenX,RELEASED,Anthropometric standardization reference manual,measurement,PX020101,,
PX020201,Birth Weight - Birth Weight Abstracted from Medical Records,Birth weight abstracted from medical charts or perinatal databases or as reported in vital records,PhenX,RELEASED,Center for Disease Control and Prevention 2005-2006 National Vital Statistics System Birth Certificate Section,record,PX020201,,
PX020202,Birth Weight - Measured Weight at Birth,Measured weight at birth,PhenX,RELEASED,Global Network for Women's and Children's Health Research Manual of Operations,measurement,PX020202,,
PX020203,Birth Weight - Proxy Reported Birth Weight,Proxy-reported birth weight,PhenX,RELEASED,NHANES: 2005-2006 National Health and Nutrition Examination Survey Questionnaire,self_or_proxy,PX020203,,
PX020302,Body Composition - Body Composition by Dual-Energy X-Ray Absorptiometry,"Dual-energy X-ray absorptiometry (DXA) is one of the most widely used methods to assess body composition in a laboratory environment. A densitometer scanner device is used to scan the entire body or specific body sites such as the hip, spine, and limbs. DXA uses X-ray energy to measure body fat, muscle, and bone mineral and as a result, a small amount of radiation is delivered to the body during the DXA scan procedure. The results from a whole body DXA scan can be used to estimate total mass (gm), bone mineral content (BMC) (gm), bone area (cm<sup>2</sup>), bone mineral density, fat mass, lean mass excluding BMC (gm), lean mass including BMC (gm), and percent body fat (%). These measures can also be subdivided from the whole body to regional measures of the arms, legs, trunk, android, gynoid, and head. Furthermore, special algorithms have been created to estimate visceral and subcutaneous adipose tissue. Source: Centers for Disease Control and Prevention, National Center for Health Statistics, National Health and Nutrition Examination Survey (NHANES 2001-2002) DXA file documentation. URL: [link[www.cdc.gov/nchs/data/nhanes/dxa/dxx_b.pdf|http://www.cdc.gov/nchs/data/nhanes/dxa/dxx_b.pdf]] (accessed January 22, 2009).",PhenX,RELEASED,NHANES: 2011-2012 National Health and Nutrition Examination Survey Body Composition Procedures Manual,radiologic,PX020302,,
PX020303,Body Composition - Triceps Skinfold Thickness,"Measurement of the study subject subcutaneous fat mass using calipers to measure skinfold thickness over the triceps muscle. Skinfold thicknesses may also be measured at the number of other sites, including the midaxillary, pectoral, abdominal, anterior thigh, suprapatellar, medical calf, biceps, and forearm sites. If these latter sites are of interest, definitions and protocols are available in manuals that describe anthropometric measurements.",PhenX,RELEASED,NHANES: National Health and Nutrition Examination Survey 2007-2008 Anthropometry Procedures Manual,measurement,PX020303,,
PX020304,Body Composition - Subscapular Skinfold Thickness,"Measurement of the study subject subcutaneous fat mass using calipers to measure skinfold thickness at the subscapular. Skinfold thicknesses may also be measured at a number of other sites, including the midaxillary, pectoral, abdominal, anterior thigh, suprapatellar, medial calf, biceps, and forearm sites. If these latter sites are of interest, definitions and protocols are available in manuals that describe anthropometric measurements.",PhenX,RELEASED,NHANES: National Health and Nutrition Examination Survey 2007-2008 Anthropometry Procedures Manual,measurement,PX020304,,
PX020305,Body Composition - Suprailiac Skinfold Thickness,"Measurement of the study subject subcutaneous fat mass using calipers to measure skinfold thickness over the suprailiac site. Skinfold thicknesses may also be measured at the number of other sites, including the midaxillary, pectoral, abdominal, anterior thigh, suprapatellar, medical calf, biceps, and forearm sites. If these latter sites are of interest, definitions and protocols are available in manuals that describe anthropometric measurement.",PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey III, 1988 Anthropometry Procedures Manual",measurement,PX020305,,
PX020401,Body Image,"This protocol encompasses the self-reported prior, current, or ideal body image of the respondents and their children. The majority of studies using pictograms have used the Stunkard Figure Rating Scale, which contains nine silhouettes on an ordinal scale. An alternative, the Collins scale, has also been provided. Specific pictograms for African Americans and children are also included.",PhenX,RELEASED,"Body Figure Perceptions Scales from Collins, Stunkard et al., and Pulvers et al.",self_or_proxy,PX020401,,
PX020501,Child Head Circumference,Measurement for children from birth to 36 months (Centers for Disease Control and Prevention growth charts) or 60 months (World Health Organization growth charts) of age. The parent or a health professional may need to hold the child while the examiner uses a tape measure to measure the child's head.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Anthropometry Procedures Manual,measurement,PX020501,,
PX020601,Hand Dominance - 42 Months and Older,The protocol consists of questions to determine which hand the participant uses for a series of activities. Adults will assist children beginning at 42 months of age.,PhenX,RELEASED,ALSPCA: Avon Longitudinal Study of Parents and Children Protocol,interviewer,PX020601,,
PX020602,Hand Dominance - 12 Years and Older,The protocol consists of questions to determine which hand the participant uses for a series of activities.,PhenX,RELEASED,Edinburgh Handedness Inventory,self_or_proxy,PX020602,,
PX020701,Height - Knee Height,"Knee height is measured as the distance from the surface over the femoral condyles to the heel, with the knee flexed to approximately 90 degrees. This measure is used for individuals who are 60 years of age or older, who are unable to stand, or who have spinal deformities. It may be necessary to take replicate measurements.",PhenX,RELEASED,NHANES: 1988-1994 NHANES Body Measurements Protocol,physical,PX020701,,
PX020702,Height - Recumbent Length,"Recumbent length is measured from the top of the participant's head to his or her heels while he or she is lying recumbent. This measure is taken on neonates, infants, and young children. The Anthropometrics Working Group suggests that the measurements be taken to the nearest 0.1 cm.",PhenX,RELEASED,NHANES: 2007 National Health and Nutrition Examination Survey Anthropometry Procedures Manual,physical,PX020702,,
PX020703,Height - Standing Height,"Standing height is measured from the top of the participant's head to his or her heels. This measure is taken among participants, usually older than 2 years of age, who are able to stand unassisted. The Anthropometrics Expert Review Panel suggests that the measurements be taken to the nearest 0.1 cm.",PhenX,RELEASED,NHANES: 2007 National Health and Nutrition Examination Survey Anthropometry Procedures Manual,physical,PX020703,,
PX020704,Height - Self-Reported Height,The questions in the protocol ask the study subject his or her height.NOTE: Self-reported height values are considered to be less accurate. Self-reported height is subject to error and is used when measured height cannot be obtained.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Weight History Questionnaire,self,PX020704,,
PX020802,Hip Circumference - Hip Circumference,Measurement of the hip girth at the level of the maximum protrusion of the buttocks.,PhenX,RELEASED,NHANES III: National Health and Nutrition Examination Survey III Body Measurements,physical,PX020802,,
PX020901,Maximum Adult Height,Self-reported maximum height,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Weight History Questionnaire,interviewer,PX020901,,
PX021001,Maximum Adult Weight,The protocol contains an interview question asking the study participant to recall his or her maximum adult weight.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Weight History Questionnaire,interviewer,PX021001,,
PX021101,Mid-Upper Arm Circumference,Arm circumference is measured at the midpoint of the distance from the acromion process of the shoulder to the tip of the olecranon process of the elbow.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey Anthropometry Procedures Manual,physical,PX021101,,
PX021301,Total Pregnancy Weight Gain - Self-Reported Weight Gain,"There are many research contexts in which one could collect this information, and how the information is collected will vary depending on the context.  For self-reported total weight gain during pregnancy, the participant is asked to report the total amount of weight gained during her most recent pregnancy. Other data to be collected at the same time are height, duration of the most recent pregnancy, and the date of the delivery.",PhenX,RELEASED,PRAMS: Pregnancy Risk Assessment Monitoring System Phase 5 Topic Reference Questionnaire,self_report,PX021301,,
PX021302,Total Pregnancy Weight Gain - Abstracted From Prenatal Charts,"There are several research contexts in which this information could be collected, and how the information is collected will vary depending on the context and availability of related information.  Weight gain during pregnancy is commonly monitored as a part of prenatal care. Total weight gain is calculated at the end of pregnancy (typically the last prenatal visit before delivery, and usually within 1 week of delivery) based on information abstracted from prenatal charts. ",PhenX,RELEASED,ACOG: Antenatal Form B and C,record_or_measurement,PX021302,,
PX021303,Total Pregnancy Weight Gain - Weight Measured During Gestation,"There are several research contexts in which this information could be collected, and how the information is collected will vary depending on the context and availability of related information.  Weight gain during pregnancy is commonly monitored as a part of prenatal care. Total weight gain is calculated at the end of pregnancy using a self-reported pre-pregnancy weight and weight measured at the last prenatal visit before delivery (usually within 1 week of delivery). The information to be collected would be (1) weight measured at final prenatal visit (to the nearest 100 g, e.g., 59.1 kg); (2) date of final visit; (3) pre-pregnancy weight; (4) height; (5) gestational age at final visit; and (6) gestational age at delivery. If the opportunity exists to collect the gestational weight prospectively as part of the research protocol, this is preferred because weights taken using a research protocol are better standardized for amount of participant clothing and scales are regularly calibrated. See [link[www.phenxtoolkit.org/index.php?pageLink=browse.protocoldetails&id=21501|Measured Weight]] protocol regarding the measurement of weight, and record weight to the nearest 100 g. Data to be collected are (1) weight during pregnancy; (2) date on which the weight is taken; (3) gestational age when measurement taken; (4) pre-pregnancy weight; (5) height; and (6) gestational age at delivery.",PhenX,RELEASED,ACOG: Antenatal Form B and C,self_report,PX021303,,
PX021401,Weight Loss/Gain,"The protocol contains a question about the participant's weight 1 year ago.**NOTE: This period can be modified for different periods. Depending on your hypothesis, you may want to modify the time interval as appropriate (e.g., 3 months, 6 months, 1 year).",PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Weight History Questionnaire,interviewer,PX021401,,
PX021501,Weight - Measured Weight,"Weight is measured using a digital floor scale. The instrument should be calibrated daily using standardized weights, and a log of calibration results should be maintained.",PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Anthropometry Procedures Manual,physical,PX021501,,
PX021502,Weight - Self-Reported Weight,The respondent provides his/her self-reported weight.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Anthropometry Procedures Manual,self,PX021502,,
PX021601,Waist Circumference - Waist Circumference NHANES,"Waist circumference is measured at several body sites in the scientific literature. For the National Health and Nutrition Examination Survey (NHANES), the measurement of the participant's abdominal (waist) circumference is made at the uppermost lateral border of the ilium using a tape measure. This measurement protocol was developed specifically for NHANES III (1988-1994) to improve reliability by standardizing the bony landmarks needed to determine the plane for measurement, and it is rarely used outside of the United States. In both children and adults, and compared with measurements taken using other protocols, measurements taken over the iliac crest tend to be several centimeters larger than measurements taken midway between the lowest rib and iliac crest (Protocol 021601) or at the level of the umbilicus (Protocol 021603), except when waist circumference is measured at the level of the umbilicus in an obese participant and the umbilicus has been displaced downward (i.e., pendulous abdomen). This protocol is recommended for use by the National Heart, Lung, and Blood Institute to define central obesity (greater than 102 cm in men; greater than 88 cm in women), and references by race/ethnicity have been developed for children and adolescents. It should not be used to calculate a waist-to-height ratio (WHtR) because it will overestimate the prevalence in the abnormal range (WHtR greater than 0.5). The relationship of this measure with cardiometabolic risk factors is, however, comparable with waist circumference measures taken at other sites. NOTE: Waist circumference can be measured on pregnant women. However, national reference data do not include pregnant women, and waist circumference has different associations with abdominal and total body fat among those who are not pregnant. ",PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Study Anthropometry Procedures Manual,physical,PX021601,,
PX021602,Waist Circumference - Waist Circumference NCFS,"Waist circumference is measured at several body sites in the scientific literature. During the National Children's Food Survey, the participant's waist circumference was measured midway between the lowest rib and the iliac crest. This protocol is used most commonly for adults and children in European, Asian, and South American surveys and studies, and for children, several area- or country-specific references are available to define a 90th percentile cutoff, which is the main criterion for metabolic syndrome in children. This is important because there are ethnic-specific cutoffs for central (i.e., abdominal) obesity in adults using waist circumference, and it is presumed that comparable racial/ethnic differences exist for children and adolescents. In both children and adults, and compared with measurements taken using other protocols, measurements taken midway between the lowest rib and the iliac crest tend to be several centimeters smaller than measurements taken over the iliac crest (NHANES protocol). It is more comparable with measurements taken at the level of the umbilicus (Framingham protocol), except when waist circumference is measured at the level of the umbilicus in an obese participant, and the umbilicus has been displaced downward (i.e., pendulous abdomen). This measurement can be used to calculate a waist-to-height ratio (WHtR) because it will accurately estimate the prevalence in the abnormal range (WHtR greater than 0.5). The relationship of this measure with cardiometabolic risk factors is also comparable with waist circumference measures taken at other sites.  NOTE: Waist circumference can be measured on pregnant women. However, national reference data do not include pregnant women, and waist circumference has different associations with abdominal and total body fat among those who are not pregnant. ",PhenX,RELEASED,2003 National Children's Food Survey,physical,PX021602,,
PX021603,Waist Circumference - Framingham Heart Study,"Waist circumference is measured at several body sites in the scientific literature. This protocol is from the Framingham Heart Study in which measurement of the participant's waist circumference is performed at the level of the umbilicus (i.e., navel or ""belly button""). Although this protocol is still used in surveys and studies, care should be taken in using it because it does not rely on reliable bony landmarks and is biased by degree of abdominal obesity. On the other hand, unlike the protocols that require palpation for bony landmarks (which may be problematic with some populations), an umbilicus is visualized or can be located through thin clothing. In both children and adults and compared with measurements taken using other protocols, measurements taken at the level of the umbilicus tend to be roughly comparable with those taken midway between the lowest rib and iliac crest (NCFS protocol) if the participants are at a normal weight, but measurements tend to be more comparable with or even larger than those taken over the iliac crest (NHANES protocol) when the participant is obese and the umbilicus has been displaced downward (i.e., pendulous abdomen). The relationship of this measure with cardiometabolic risk factors is, however, comparable with waist circumference measures taken at other sites. NOTE: Waist circumference can be measured on pregnant women. However, national reference data do not include pregnant women, and waist circumference has different associations with abdominal and total body fat among those who are not pregnant.",PhenX,RELEASED,"Framingham Heart Study - Offspring Cohort, Exam 5",physical,PX021603,,
PX021701,Serial Pregnancy Weight - Weights Abstracted from Prenatal Charts,"Serial measures of weight either (1) abstracted from health care (prenatal) records or (2) measured prospectively for the duration of gestation. Data collected entail (1) weights measured at all prenatal visits; (2) dates of all prenatal visits; (3) reported pre-pregnancy weight; (4) reported or measured height; and (5) gestational age at every prenatal visit and at delivery. If the opportunity exists to collect the gestational weight prospectively as part of the research protocol, this is preferred because weights taken using a research protocol are better standardized for amount of participant clothing and scales are regularly calibrated.",PhenX,RELEASED,ACOG: American Congress of Obstetricians and Gynecologists Antenatal Form B and C,chart_abstraction,PX021701,,
PX021702,Serial Pregnancy Weight - Weights Measured During Gestation,"Serial measures of weight either (1) abstracted from health care (prenatal) records, or (2) measured prospectively for the duration of gestation. Data collected entail (1) weights measured at all prenatal visits; (2) dates of all prenatal visits; (3) reported pre-pregnancy weight; (4) reported or measured height; and (5) gestational age at every prenatal visit and at delivery. If the opportunity exists to collect the information prospectively as part of the research protocol, this is preferred.",PhenX,RELEASED,ACOG: American Congress of Obstetricians and Gynecologists Antenatal Form B and C,measurement_or_abstraction,PX021702,,
PX030101,Alcohol - Lifetime Use,Measurement of whether respondent has ever consumed alcohol.,PhenX,RELEASED,,interviewer,PX030101,,
PX030201,Alcohol - Age of First Use,Measurement to ascertain the respondent's age of initiation of first use of alcohol and duration of use.,PhenX,RELEASED,,interviewer,PX030201,,
PX030301,Alcohol - 30-Day Quantity and Frequency,Measurements of respondent's 30-day quantity and frequency of consumption of alcohol.,PhenX,RELEASED,,self,PX030301,,
PX030401,Alcohol - Maximum Drinks in 24 Hours,Lifetime measurement of the largest number of drinks respondent has consumed. The PhenX Working Group modified this question from the source so that it is compatible with the Alcohol - Lifetime Use measure. The original question defined the time period for maximum consumption as the last year.,PhenX,RELEASED,,interviewer,PX030401,,
PX030501,Alcohol - Lifetime Abuse and Dependence,Measurement of respondent's symptoms of alcohol abuse and dependence.  These responses correspond with criteria from the Diagnostic and Statistical Manual of Mental Disorders (4th ed.; DSM-IV).   ,PhenX,RELEASED,,interviewer,PX030501,,
PX030601,Protocol 1: Tobacco - Smoking Status (Adolescent Protocol),Measurement to determine respondent's smoking status.,PhenX,RELEASED,,self,PX030601,,
PX030602,Protocol 2:  Tobacco - Smoking Status (Adult Protocol),Measurement to determine respondent's smoking status.,PhenX,RELEASED,,interviewer,PX030602,,
PX030701,Protocol 1:  Tobacco - Age of Initiation of Use (Adolescent Protocol),"Measurement to ascertain the respondent's age of initiation of first/regular use of cigarettes, which can be used to calculate duration of use and pack-years measures.",PhenX,RELEASED,,self,PX030701,,
PX030702,Protocol 2:  Tobacco - Age of Initiation of Use (Adult Protocol),"Measurement to ascertain the respondent's age of initiation of first/regular use of cigarettes, which can be used to calculate duration of use and pack-years measures. The PhenX Working Group modified the Adult Protocol to provide a more precise measure. The original wording of &quot;fairly regularly&quot; was changed to &quot;every day.&quot;",PhenX,RELEASED,,interviewer,PX030702,,
PX030801,Protocol 1:  Tobacco - 30-Day Quantity and Frequency (Adolescent Protocol),"Measures used to calculate the respondent's 30-day quantity and frequency use of cigarettes. For the adolescent respondent, there is one set of questions. ",PhenX,RELEASED,,self,PX030801,,
PX030802,Protocol 2:  Tobacco - 30-Day Quantity and Frequency (Adult Protocol),"Measures used to calculate the respondent's 30-day quantity and frequency use of cigarettes.  For the adult respondent, there are three sets of question protocols: (1) a protocol for Every-Day Smokers, (2) a protocol for Some-Day Smokers, and (3) a protocol for Former Smokers.  ",PhenX,RELEASED,,interviewer,PX030802,,
PX030901,Protocol 1:  Tobacco - Age of Offset of Use (Adolescent Protocol),Measurement to ascertain when the respondent quit smoking. Response is used to calculate duration of use and pack-years measures and allows one to distinguish recent quitters from long-time quitters.,PhenX,RELEASED,,self,PX030901,,
PX030902,Protocol 2:  Tobacco - Age of Offset of Use (Adult Protocol),Measurement to ascertain when the respondent quit smoking. Response is used to calculate duration of use and pack-years measures and allows one to distinguish recent quitters from long-time quitters.,PhenX,RELEASED,,interviewer,PX030902,,
PX031001,Tobacco - Nicotine Dependence,Measurement of respondent's symptoms of cigarette dependence.,PhenX,RELEASED,,interviewer,PX031001,,
PX031101,Substances - Lifetime Use,Measurement of respondent's lifetime use of illicit and prescribed substances.,PhenX,RELEASED,,interviewer,PX031101,,
PX031201,Substances - Age of First Use,Measurement to ascertain the respondent's age of initiation of first use of substances.,PhenX,RELEASED,,interviewer,PX031201,,
PX031301,Substances - 30-Day Frequency,Measurement of respondent's 30-day frequency of use of drugs.,PhenX,RELEASED,,self,PX031301,,
PX031401,Substances - Lifetime Abuse and Dependence,Measurement of respondent's signs of substance abuse and dependence. These responses correspond with criteria from the Diagnostic and Statistical Manual of Mental Disorders (4th ed.; DSM-IV). There are two questions within each of which are multiple parts.,PhenX,RELEASED,,interviewer,PX031401,,
PX040101,Family History of Heart Attack,"This measure assesses if the respondent's biological parents, siblings, and children have had a heart attack.",PhenX,RELEASED,,interviewer,PX040101,,
PX040201,Lipid Profile,Measure of plasma lipid levels in blood samples to predict risk for the development of heart attack or to define metabolic syndrome.,PhenX,RELEASED,,interviewer_clinical_lab,PX040201,,
PX040301,Blood Pressure (Adult/Primary),"A measure to assess a respondent's systolic and diastolic blood pressure, which is used to determine high blood pressure (hypertension).  Assessment must also include measures for personal history of high blood pressure and a history of medication usage.",PhenX,RELEASED,,interviewer_clinical,PX040301,,
PX040401,High Blood Pressure During Pregnancy,A measure to assess high blood pressure during a current pregnancy.,PhenX,RELEASED,,interviewer,PX040401,,
PX040501,Heart Valve Function,Measure to assess the structure and function of the valves within the heart to determine the presence of dysfunction.,PhenX,RELEASED,,interviewer_clinical,PX040501,,
PX040601,Angina,The interviewer asks the respondent about his/her personal history of angina and chest discomfort characteristics to determine presence of angina.   ,PhenX,RELEASED,,interviewer,PX040601,,
PX040701,Sudden Cardiac Arrest,"This measure assesses if a patient died of sudden cardiac arrest by reviewing symptoms prior to death, timing of death, possible cardiac origin via autopsy evidence, and/or demonstration of a history of cardiac disease via physician questionnaire and medical records review.",PhenX,RELEASED,,self_chart,PX040701,,
PX040801,Myocardial Infarction,"This measure assesses if an individual has had a myocardial infarction (MI) through collection of personal history of disease, treatment and procedure histories, and medical record abstraction.",PhenX,RELEASED,,interviewer_chart,PX040801,,
PX040901,Peripheral Arterial Disease,"This measure begins with a set of interviewer-administered questions about whether the person has been told by a physician that he or she has poor blood flow to the legs or blocked or narrowed arteries to the legs and whether they have had any procedures, such as angiography, angioplasty, or surgery, for the condition. A protocol is provided to assess the presence of peripheral arterial disease (PAD) using the ankle brachial index (ABI).  The ABI involves the use of ultrasound to measure blood pressure.",PhenX,RELEASED,,interviewer_clinical,PX040901,,
PX041001,Abdominal Aortic Aneurysm,Measure to assess the presence of an abdominal aortic aneurysm through the use of ultrasound.,PhenX,RELEASED,,interviewer_radiological,PX041001,,
PX041101,Arrhythmia (Atrial and Ventricular),"Measure to assess presence of arrhythmias through collection of personal history, treatments and procedures, medication usage, and administration of an electrocardiograph (ECG).",PhenX,RELEASED,,interviewer_clinical,PX041101,,
PX041201,Deep Venous Thrombosis,"A screening question is asked about whether a person has been told that they have deep venous thrombosis (DVT) or blood clots in their legs. If the response is ""yes,"" then two questions are asked about treatment for the condition. The third protocol provides a method to improve documentation of the condition by abstracting additional information from the person's medical record about the history and laboratory findings of DVT.",PhenX,RELEASED,,interviewer_chart,PX041201,,
PX041301,Pulmonary Embolism,"A screening question is asked about whether a person has been told that they have pulmonary embolus or blood clots.  If the response is yes, then the second protocol provides a method for abstracting additional information from the person's medical record about the history of pulmonary embolism.",PhenX,RELEASED,,interviewer_chart,PX041301,,
PX041401,Rheumatic Fever/Rheumatic Heart Disease,Measure to assess history of Rheumatic Fever or Rheumatic Heart Disease.,PhenX,RELEASED,,interviewer,PX041401,,
PX050101,Breastfeeding,"These interviewer-administered questions ascertain whether an infant was breastfed, the duration of breastfeeding, and the introduction of solid foods.",PhenX,RELEASED,NHANES: 2005-2006 National Health and Nutrition Examination Survey Diet Behavior and Nutrition Questionnaire,interviewer,PX050101,,
PX050201,Calcium Intake - Children,These self-administered questions are for use with children of middle school-age (aged 11-14 years). Each question has a multichoice answer. Pictures help guide the children's responses to the questions.,PhenX,RELEASED,"2002 Eating and Activity Survey Trial, Calcium Food Frequency Questionnaire",self,PX050201,,
PX050202,Calcium Intake - Adults,These questions from the Five-Factor Screener were conducted by an interviewer in-person with the respondent and may be useful to assess an individual's approximate intakes of several foods. These particular questions address calcium intake. No portion size questions are asked. This screener does not attempt to assess total diet.,PhenX,RELEASED,NHIS: 2005 National Health Interview Survey Diet and Nutrition Questionnaire,interviewer,PX050202,,
PX050301,Caffeine Intake,"These self-administered questions can be used to inquire about the frequency of an individual's consumption of beverages containing caffeine. Various time frames, ranging from once per month to six or more times per day, are arrayed on the response card for the respondent to use in assessing caffeine intake. The protocol also includes scoring procedures to convert an individual's responses to an estimate of caffeine intake in milligrams.",PhenX,RELEASED,"Fred Hutchinson Cancer Research Center, Caffeine Questionnaire, 2004",self,PX050301,,
PX050401,Dairy Food Intake (Daily Servings),These questions from the Five-Factor Screener may be useful to assess an individual's approximate intake of several foods. These particular questions address dairy product intake. No portion-size questions are asked. This screener does not attempt to assess total diet.,PhenX,RELEASED,NHIS: 2005 National Health Interview Survey Diet and Nutrition Questionnaire,interviewer,PX050401,,
PX050501,Dietary Supplements Use,These self-administered questions ask how many times per week a supplement was taken and for how many years.,PhenX,RELEASED,SURE-QX: Supplement Frequency Questionnaire,self,PX050501,,
PX050601,Fiber Intake,These questions from the Five-Factor Screener may be useful to assess an individual's approximate intake of several foods. These particular questions address fiber intake. No portion-size questions are asked. This screener does not attempt to assess total diet.,PhenX,RELEASED,NHIS: 2005 National Health Interview Survey Diet and Nutrition Questionnaire,interviewer,PX050601,,
PX050701,Fruits and Vegetables Intake,These questions from the Five-Factor Screener may be useful to assess an individual's approximate intake of several foods. These particular questions address fruit and vegetable intake. No portion-size questions are asked. This screener does not attempt to assess total diet.,PhenX,RELEASED,NHIS: 2005 National Health Interview Survey Diet and Nutrition Questionnaire,interviewer,PX050701,,
